id	label
EGKE_rOo-Gg_30000_40000	playing violin, fiddle
EHHBn9EAtg4_40000_50000	people booing
EHHefsog-aM_69000_79000	black capped chickadee calling
EHkkma0y1T8_30000_40000	people sneezing
EJudk9RWsZI_0_10000	car engine starting
EKkFWhdVAOU_32000_42000	woodpecker pecking tree
ETcwLdOldMg_0_10000	blowtorch igniting
EU3OmHbOUo0_0_10000	cattle mooing
EbnPPw9P3MQ_409000_419000	snake rattling
Ee1Glgpx3YE_38000_48000	scuba diving
EeUHgSkCSi8_666000_676000	turkey gobbling
EhDl29RiF74_85000_95000	black capped chickadee calling
EhaE7gijT78_119000_129000	baby laughter
EkbcNbEn1Z8_63000_73000	opening or closing car doors
EoubRuwDlrw_38000_48000	canary calling
ErdH1gc3ZmU_3000_13000	playing cornet
F186zkBSFjE_110000_120000	helicopter
F1ZVQSywml4_40000_50000	skateboarding
F3yETAYfYZg_9000_19000	playing theremin
F6xLA2AA2GA_90000_100000	people crowd
FAdeuN1uc-M_230000_240000	subway, metro, underground
FCir2lQei8M_30000_40000	playing harpsichord
FEltES9TUEU_8000_18000	hammering nails
FGWcwpr_SeM_133000_143000	fire truck siren
FGoXt7LIK3U_10000_20000	police car (siren)
FHz8YQy4q5A_27000_37000	tractor digging
FIPu0jd8I28_30000_40000	people screaming
FIpCyWCy9Qc_30000_40000	playing violin, fiddle
FRxNI559-Xs_280000_290000	railroad car, train wagon
FUVXK29tUwQ_0_10000	owl hooting
FWuYLFTe3_8_0_10000	playing trombone
FXzP5bUz-Lo_17000_27000	horse clip-clop
FauD2eg73V8_30000_40000	playing electronic organ
Fd_SXrGw6ag_30000_40000	playing marimba, xylophone
Fe9YJozRi78_148000_158000	child singing
FfpD5XC8b5w_137000_147000	playing bongo
FglnuP1jpRY_30000_40000	playing cello
FhHBIlZ_5T8_35000_45000	wood thrush calling
Fj34VCzy_Og_30000_40000	horse clip-clop
Fpqf057G_SY_0_10000	chipmunk chirping
FpwtNUX45qU_47000_57000	snake hissing
Frs4_Uf8Tq4_127000_137000	ice cracking
FtCT62fiyrU_270000_280000	church bell ringing
FtNV_Gq62l8_19000_29000	cat meowing
FudSk5EUbAY_156000_166000	playing ukulele
FvZqgCIbO2Q_3000_13000	hail
FyszP9lfbDk_1000_11000	playing didgeridoo
G-5AgMNzjv4_17000_27000	vehicle horn, car horn, honking
G-Eokh465wM_30000_40000	printer printing
G-IdABSxeHI_97000_107000	dinosaurs bellowing
G-jsAK9ITwM_30000_40000	ocean burbling
G6FhQuR3_88_0_10000	playing congas
G6nSnVQCxBQ_95000_105000	elephant trumpeting
G7E7D2Z_Juo_70000_80000	people burping
G7F8HVNw1lI_81000_91000	scuba diving
G9AKWSzZtWI_30000_40000	people eating
G9F38sObAns_25000_35000	playing harpsichord
GAFJeF_AqZA_86000_96000	hail
GBf5DgubSuE_30000_40000	wind noise
GD8dVFZaWNU_30000_40000	skateboarding
GDQjuDpqnJI_30000_40000	wind noise
GL1TqKjpv1Q_47000_57000	playing theremin
GLA-upuVPSA_57000_67000	police radio chatter
GLtFkIbCZOY_140000_150000	pigeon, dove cooing
GMNJCJ0ykfc_50000_60000	male singing
GOFDdcvXq40_30000_40000	goose honking
GPl4twCSrLQ_1000_11000	coyote howling
GS_JqZCyqOc_50000_60000	stream burbling
GT2frI8BMMM_13000_23000	vehicle horn, car horn, honking
GTZkjw4aVn0_30000_40000	engine accelerating, revving, vroom
GUSlicDnqIA_45000_55000	playing congas
GX4kLN3hW4Y_149000_159000	planing timber
GXIPKWMIVhs_72000_82000	playing oboe
GXRHmy5Bqas_8000_18000	vehicle horn, car horn, honking
GYJCyn2piCc_329000_339000	lip smacking
GZoVDjx9ltQ_235000_245000	playing erhu
GZoypVKRpCo_3000_13000	cuckoo bird calling
G_hP5gvRfNw_33000_43000	cat growling
GaFqib8bCLM_19000_29000	tapping guitar
GbTzdC4mOtQ_30000_40000	machine gun shooting
GbUoljsX3lg_672000_682000	people gargling
GgUkhedV5e0_190000_200000	female speech, woman speaking
GhizOxu0ZpI_60000_70000	people belly laughing
GidBfE5JU3s_5000_15000	vehicle horn, car horn, honking
GjKjnplphn4_200000_210000	playing acoustic guitar
Gjide6V8U-E_39000_49000	dog growling
GoMH9AL7YRA_50000_60000	ambulance siren
GvPc1ncg0OY_138000_148000	people booing
Gwp62TNrER0_14000_24000	barn swallow calling
GxUovR3d2aM_19000_29000	car engine knocking
GzAdcTtwkM0_11000_21000	missile launch
H-ZKdWCEhbI_140000_150000	fire crackling
H-jnsSCa-c8_90000_100000	playing lacrosse
H-rd3O5haG8_70000_80000	playing bass guitar
H0zmJjMoV-4_12000_22000	playing squash
H1lx8lLLceQ_120000_130000	machine gun shooting
H2r4JHm00Vg_260000_270000	sheep bleating
H6onyc5r6os_24000_34000	heart sounds, heartbeat
H6z_gPH8m2A_55000_65000	people crowd
H7BcUVlPDsg_26000_36000	parrot talking
HCPKDz63_s4_0_10000	child speech, kid speaking
HCuORBJf-Ho_27000_37000	playing cornet
HL36YvzbFYs_210000_220000	goose honking
HL_E1j069EI_30000_40000	female speech, woman speaking
HOD29VAXJD8_30000_40000	car engine knocking
HOI0ZaKLAMM_30000_40000	fireworks banging
HOI7KapLzz4_30000_40000	playing violin, fiddle
HOupeg-QhHk_73000_83000	yodelling
HQSafj2aCNI_100000_110000	playing banjo
HQlV2jYCz5k_30000_40000	playing violin, fiddle
HR35d67Dhts_108000_118000	singing bowl
HRaGv5q3P3E_0_10000	opening or closing drawers
HTRRMT1NQOc_60000_70000	playing saxophone
HTqUtEGJ0As_30000_40000	people whistling
HUP72tlgzyE_66000_76000	playing badminton
HUWvhtKby-A_33000_43000	car engine knocking
HW2o3t3fE_k_62000_72000	francolin calling
HX2ccFGAuMU_163000_173000	electric shaver, electric razor shaving
HX5BeffFwV0_8000_18000	smoke detector beeping
HaABMNzUOvo_30000_40000	wind rustling leaves
Hakqd6g2jaY_110000_120000	helicopter
HcO60nHH4W0_23000_33000	playing bass drum
HckqMrtU3dg_133000_143000	playing double bass
HebxWsaO-LA_115000_125000	train whistling
HkCt4hh_x58_30000_40000	rowboat, canoe, kayak rowing
HlUvoEXQZYk_7000_17000	playing tambourine
Hlp5qKMfdYk_180000_190000	playing bass guitar
Honj-TQHx3U_129000_139000	airplane
Hqhi7LioGyM_30000_40000	playing marimba, xylophone
HsCj9l5Barg_45000_55000	fire truck siren
HsX5XlPFOWI_380000_390000	lawn mowing
Hum53_V1zw8_1000_11000	wind noise
Hwp_62TYhDk_110000_120000	playing marimba, xylophone
I-WMZh-ieC8_280000_290000	playing harp
I-qeWJGSXuQ_83000_93000	playing bassoon
I4ffG1Bh-d8_156000_166000	playing oboe
I5wV1AFabIA_29000_39000	frog croaking
I6_30m_TQ2o_0_10000	playing tuning fork
IBy30oL3yxw_399000_409000	playing harpsichord
ICajcUYAan8_410000_420000	people babbling
IEiseWb8Tao_80000_90000	playing acoustic guitar
IF92YmTMtdk_89000_99000	cattle, bovinae cowbell
IFGbGcs3bQQ_34000_44000	chinchilla barking
IHaWOJuekYY_109000_119000	tap dancing
IINqN6L2NsY_285000_295000	tapping guitar
IJvYFkrfjBg_49000_59000	tornado roaring
IKj9E33H8e8_12000_22000	pig oinking
ILBWV9AFKDU_115000_125000	playing ukulele
IN-9DFoS3fM_7000_17000	bird squawking
IWVztd9QsXg_5000_15000	owl hooting
IWhgJgeUQuA_90000_100000	playing bagpipes
IYhq5aun18M_181000_191000	police radio chatter
IZAasx5KIKE_10000_20000	fireworks banging
IaAKobKeOtU_271000_281000	people marching
IeD5tKVhuI4_30000_40000	playing synthesizer
IeK6EDl8Z_k_33000_43000	people clapping
IeW36MTcnBs_117000_127000	dog growling
Ieca4fwxfyY_49000_59000	tractor digging
IicM8tOXAFg_146000_156000	pheasant crowing
Ik40yoz30vE_68000_78000	woodpecker pecking tree
Il82kphC6es_172000_182000	dinosaurs bellowing
IlLCyGNjG3M_60000_70000	playing harp
InxgcOFzxWY_70000_80000	chicken clucking
IpDU10kKguU_311000_321000	vacuum cleaner cleaning floors
IqCRbzhPkvU_0_10000	lawn mowing
IrcX151sayY_98000_108000	tapping guitar
IrkyGrHjygY_20000_30000	tapping guitar
Irx-WWFsQYU_667000_677000	people eating
ItnOPd_CktY_20000_30000	people coughing
IuTgZQVcMBg_7000_17000	sloshing water
Ivho6H4q1zk_17000_27000	typing on typewriter
Iylzuk-0j64_163000_173000	slot machine
J0ZBjy_EEtg_15000_25000	people clapping
J18R3qBnJtA_120000_130000	waterfall burbling
J1kAKMeULF8_500000_510000	subway, metro, underground
J3K5HEX3gko_30000_40000	playing banjo
J4VeWujsLJg_30000_40000	typing on computer keyboard
J5ugw2GUbnY_1000_11000	dog whimpering
J7fVkoC-Ha8_711000_721000	people eating crisps
J82OaPeyioI_30000_40000	horse clip-clop
JC33o6YxH9c_220000_230000	playing piano
JHNBF0WJ-EM_29000_39000	people belly laughing
JIdUC1zZb9M_60000_70000	rowboat, canoe, kayak rowing
JK4YikH2myA_161000_171000	playing vibraphone
JKrghKg6UBU_260000_270000	ocean burbling
JKxdjXEI9Wc_15000_25000	eagle screaming
JLPpMZlBOEI_38000_48000	playing accordion
JQ3bFZbatGk_30000_40000	people running
JQr-BRXrjN4_2000_12000	airplane
JVevxopJjU8_823000_833000	playing tabla
JXi1ZtJecYo_1000_11000	bowling impact
J_k6z7_YVJU_90000_100000	playing piano
Jbiig_IQdIo_282000_292000	cap gun shooting
JcXhB_4B32o_90000_100000	playing clarinet
JeJGThFGm80_1000_11000	lighting firecrackers
JfAjUMKjoVI_460000_470000	playing harp
JfiFq8tn5Pk_9000_19000	playing steel guitar, slide guitar
Jk-SBbw7Afg_140000_150000	driving buses
K-B9CIVeQ_U_30000_40000	horse clip-clop
K-MCXLQmnFA_4000_14000	playing banjo
K3KsP-m_c5I_353000_363000	basketball bounce
K5HBK1c7noI_10000_20000	cat meowing
KBc_FdBzN2U_17000_27000	wind chime
KFFJI_TZmoY_47000_57000	crow cawing
KJwga4gMEzU_239000_249000	people slurping
KJxSJR3v6oE_13000_23000	church bell ringing
KKd2qSxww1o_2000_12000	typing on typewriter
KM_VudA7hgo_30000_40000	people running
KOzRB30gxpE_362000_372000	planing timber
KQbCjNzlYPs_82000_92000	writing on blackboard with chalk
KU5WQZsoKRE_79000_89000	child singing
K_8tBU1LYxU_0_10000	chicken crowing
Kbc8ioemPlA_81000_91000	tractor digging
KdD8xho7ymw_37000_47000	cat purring
KfqdB93utIg_0_10000	waterfall burbling
KfyYM6nq--A_11000_21000	playing vibraphone
KnwgxGWxp7Y_25000_35000	people whistling
Kp0W7S-oExs_30000_40000	driving buses
Kq0Dbp3C4d0_17000_27000	dog howling
KrUuPSM4LxM_215000_225000	magpie calling
KsuQWEN0COQ_199000_209000	playing darts
Kus5SmqOIrA_24000_34000	mynah bird singing
Kwha8UYndzI_90000_100000	playing didgeridoo
Kz4Jm9_iFeg_38000_48000	hail
KzK6d6Qpu_o_10000_20000	dog barking
KztFbSJPxg0_197000_207000	planing timber
L4u9LOjcXoE_0_10000	people sobbing
LAaJfzvvlTI_53000_63000	lions roaring
LAx_fanEB_g_168000_178000	arc welding
LB2EbSmDSKw_7000_17000	baby laughter
LBH_D9h18bw_42000_52000	rope skipping
LCcPzeH_Cn4_160000_170000	sailing
LE49c8e5VMU_49000_59000	mynah bird singing
LEpzp8DnWyY_26000_36000	sharpen knife
LGMZ9c7q8tE_168000_178000	cat purring
LHYHo8wJF74_342000_352000	playing oboe
LJsSbG5A1y0_0_10000	lighting firecrackers
LL618LsL2zY_30000_40000	pig oinking
LMbyOx04l9E_36000_46000	vehicle horn, car horn, honking
LNl3ANFth4Y_21000_31000	mynah bird singing
LOLFOiNiS1o_67000_77000	sharpen knife
LPTsZZVr06o_30000_40000	people eating
LSsYBN_RvPc_122000_132000	rapping
LWrztDg2BGI_245000_255000	playing synthesizer
LYUkVukRObA_236000_246000	pigeon, dove cooing
L_Da1Sv1iKU_28000_38000	playing didgeridoo
L_OvLmH_feU_21000_31000	dog growling
LaGhL-3ctOc_48000_58000	playing double bass
LbjkUR-ERQw_49000_59000	opening or closing drawers
LciaPQ1XV3c_217000_227000	playing badminton
Lfmcj5VW6VE_50000_60000	playing acoustic guitar
LgdtTzvKnT4_30000_40000	rowboat, canoe, kayak rowing
Lj4Ngu0ars8_138000_148000	electric shaver, electric razor shaving
LlRZR8xPOEw_21000_31000	frog croaking
Lmp51YN-7wc_466000_476000	people marching
LtqXpk2YGls_10000_20000	chainsawing trees
LuxrhiicesU_0_10000	donkey, ass braying
LvzMerRGbCE_99000_109000	bouncing on trampoline
LxdOWpwSzi0_400000_410000	mouse pattering
Lz8Ytz12MrU_120000_130000	chopping wood
M0EaEBlx5fk_126000_136000	yodelling
M9cNmb9HKPc_110000_120000	turkey gobbling
MApvC99wovc_159000_169000	car engine starting
MEtdxR3RdEA_180000_190000	playing piano
MFEhejrPVmw_40000_50000	dog barking
MMTvsiahcsc_2000_12000	fire crackling
MMjEIFDYQvc_117000_127000	yodelling
MQPNvRDVuUs_100000_110000	playing french horn
MQPggq37uX8_3000_13000	scuba diving
MQcS6DqCjKQ_30000_40000	playing vibraphone
MRnnE9MTm64_52000_62000	driving snowmobile
MTD6-1mrtP8_72000_82000	owl hooting
MVmJujaAocY_30000_40000	baby crying
MXmetP4F-EU_19000_29000	door slamming
MdUG2H5K5eg_117000_127000	roller coaster running
MenAsca8z6s_137000_147000	slot machine
Mf6bCl5HKgc_0_10000	wind chime
MfSXrFJt6d4_7000_17000	motorboat, speedboat acceleration
Mhzz75z8mbY_166000_176000	playing ukulele
Mk8fhA3DAsA_30000_40000	turkey gobbling
MkrFhq3F_z4_100000_110000	playing accordion
MlX7I-OZIyk_62000_72000	playing timpani
Mmyr6Gpclbk_70000_80000	bird chirping, tweeting
Mnv4KVEt18I_18000_28000	people giggling
Msh94MTYC6A_290000_300000	chainsawing trees
MshXUve673A_363000_373000	elk bugling
Mvn2oFoKxwI_128000_138000	people booing
Mvue0y_EsDU_0_10000	orchestra
MwVghEDjyQM_30000_40000	people sobbing
MwsoiJOqg_g_30000_40000	duck quacking
MwyzEfk2xbA_54000_64000	playing double bass
Mzc3DajWA0k_30000_40000	ice cracking
Mzgas545UXU_90000_100000	playing snare drum
N09QFSbvIC4_150000_160000	playing electronic organ
N2DQWIePoLs_30000_40000	playing violin, fiddle
N3_jZV1ejnA_30000_40000	crow cawing
N5CNEOKptjo_0_10000	splashing water
N8cNWpCL0Rs_183000_193000	owl hooting
N9cM9BdATNs_81000_91000	people booing
NAETplWD64g_30000_40000	playing harpsichord
NAk-PU3X_DQ_26000_36000	mynah bird singing
NBeonGAqO84_32000_42000	playing bugle
NCdkXluu-D8_350000_360000	playing harpsichord
NFd5Zot-0_c_6000_16000	heart sounds, heartbeat
NJfJ4E9EVoM_120000_130000	people whispering
NN6mOUDBjEM_42000_52000	dog howling
NWSsGcjVRDw_245000_255000	playing tabla
NZs6RgHZOoI_13000_23000	firing muskets
NfcCnLiHlqU_134000_144000	playing erhu
NhO6B0zM9Pc_30000_40000	playing electronic organ
NjKRF79wl5Y_110000_120000	wind noise
Nkz9_eGsHKY_57000_67000	people booing
NmdqThtOVro_160000_170000	beat boxing
NnNm_oqkG0o_50000_60000	people sobbing
NniPHshHj9M_68000_78000	playing didgeridoo
NqxCX4G3N2g_107000_117000	playing volleyball
NrCNo4V7RVM_30000_40000	lawn mowing
NrWxMrh7cGw_210000_220000	playing cornet
NtJQ6W2o0EI_75000_85000	canary calling
NwIDavS0llk_10000_20000	chicken crowing
O-C9p_sK_eI_30000_40000	horse clip-clop
O0QV4_JRM0M_2000_12000	car engine knocking
O15FUv56iCc_40000_50000	playing cymbal
O3geFV-GoqM_31000_41000	fire truck siren
O5LFB39yCA4_85000_95000	missile launch
O5TMWyFd1DQ_180000_190000	playing vibraphone
O6_sGC3v96g_6000_16000	wood thrush calling
O7KCtFRaWck_80000_90000	alarm clock ringing
OEu8pZpN8ZA_0_10000	using sewing machines
OIqUka8BOS8_21217000_21227000	warbler chirping
OLtTuBhG-og_75000_85000	playing squash
OTVFQoNRQTs_60000_70000	playing bass guitar
OWlCVuOznw0_19000_29000	arc welding
OZ14CiqpJL8_10000_20000	child speech, kid speaking
Ocdu7Lz0IuU_3000_13000	francolin calling
OdGHvGlSUcM_157000_167000	playing timpani
Of59qi5xxkM_50000_60000	playing drum kit
OiIaJb68Haw_50000_60000	playing banjo
OjOQ0K6lza8_18000_28000	playing tuning fork
Okd7ksWR-fc_547000_557000	swimming
Oljdv3iSTBc_47000_57000	people eating noodle
Om-Uc7ia1f0_320000_330000	playing bass guitar
OrueZOVOAD8_10000_20000	motorboat, speedboat acceleration
OtDVd-1zaqU_30000_40000	motorboat, speedboat acceleration
Ow1ZEhmP3qU_116000_126000	typing on typewriter
OyoJ99jDQdo_147000_157000	playing didgeridoo
P1eMMIK0cTs_11000_21000	mynah bird singing
P2taxpwuzcw_53000_63000	wood thrush calling
P2wbv4C6bBA_210000_220000	barn swallow calling
P35m_Rn7HbA_30000_40000	motorboat, speedboat acceleration
P5Y1D-fSVfg_54000_64000	lip smacking
P6sG1m6C4zI_81000_91000	mouse pattering
PavKY6YlSl4_26000_36000	people whistling
PawUc0pqf9M_260000_270000	car engine starting
PbomocKzqKU_109000_119000	splashing water
PeJxiP0CPn4_25000_35000	playing didgeridoo
PfwBOCxEst8_243000_253000	cheetah chirrup
PjbxRjKvzw4_30000_40000	wind noise
Pll-TpbHen4_67000_77000	airplane
Pp61sP7bols_76000_86000	cap gun shooting
PrIQbadXX74_692000_702000	playing oboe
PsmihTl5Cx8_60000_70000	pig oinking
Pu4BCOv6e5Q_20000_30000	fireworks banging
PvE48Ub_CgA_34000_44000	bird chirping, tweeting
PvpA8y7-ZC4_101000_111000	people burping
Pvt8VUQ_Bso_30000_40000	playing vibraphone
PxEpiEid_c8_177000_187000	slot machine
Py5s1uL46L0_100000_110000	male singing
Pz618GchhGI_1000_11000	otter growling
Pz9BhPMUzv8_258000_268000	lathe spinning
Q38lPvwj5Gw_234000_244000	swimming
Q57DFiTwcM4_221000_231000	people eating noodle
Q5jnMD1z86k_287000_297000	people eating noodle
Q7X3fyId2U0_90000_100000	tornado roaring
Q7ZPnRQraJk_200000_210000	playing clarinet
Q9AvyaxgRRo_141000_151000	playing steel guitar, slide guitar
QBFaKTDXCCQ_120000_130000	playing acoustic guitar
QBfcf-k5U28_7000_17000	vehicle horn, car horn, honking
QCX3H9wXgpo_53000_63000	cap gun shooting
QEcQtxP1fdg_56000_66000	playing bongo
QGkUBiVG8-Y_34000_44000	owl hooting
QH5ZtCI9Hts_125000_135000	chopping wood
QL6Ws4i07is_40000_50000	goat bleating
QO9sbXhMq08_220000_230000	people hiccup
QOFuXRetSLI_64000_74000	arc welding
QT1nE5lR7wA_35000_45000	cat growling
QTqN9c6661s_0_10000	forging swords
QUMzyZRYpWs_19000_29000	playing steel guitar, slide guitar
QXEq7sE7dqg_30000_40000	police car (siren)
QXjaLCotbpY_55000_65000	playing zither
QZ-cG6VdBHM_70000_80000	helicopter
QaBmzAFivPQ_96000_106000	people marching
QcL-X7hJJYQ_0_10000	people whistling
Qd9_UMNMhcA_10000_20000	typing on computer keyboard
QdEYMboSweA_1000_11000	playing oboe
Qdrcv-ZjC-g_37000_47000	car engine starting
QgEi6pAW36g_150000_160000	male speech, man speaking
QgHYiH6ES08_120000_130000	basketball bounce
QgQKqaMqRgs_62000_72000	playing bongo
QhRcayuLZ48_390000_400000	playing piano
Qlj2HEcX05Q_136000_146000	playing saxophone
QpA1_cezBwA_123000_133000	mouse clicking
Qr2PeUXBJu4_197000_207000	playing erhu
Qs8RjZlOcdU_30000_40000	car passing by
QsHeqaa4Ckc_72000_82000	people whistling
QsNHM92SIvo_0_10000	people whistling
QvEMTs9_RQE_10000_20000	lawn mowing
Qwxa7ZCEBQs_6000_16000	cricket chirping
QyRrtn5AoSg_280000_290000	playing saxophone
QypTigdvLWU_17000_27000	firing cannon
R0YwusOkMx0_8000_18000	bowling impact
R1h5rRHM3oI_0_10000	donkey, ass braying
R29qwv_mh4E_18000_28000	playing bassoon
R3VnztSX-k8_200000_210000	ice cream truck, ice cream van
R7KnzEqUGAc_40000_50000	playing cymbal
R7bSeIfRG-Y_590000_600000	eating with cutlery
R8cWq9GoEpE_37000_47000	pheasant crowing
RBHqcDacio0_182000_192000	beat boxing
RCIMcizSSZU_44000_54000	francolin calling
RDuDqEmKucQ_30000_40000	motorboat, speedboat acceleration
RJNjaPizyKg_99000_109000	playing theremin
RKZmAYXXWbg_247000_257000	canary calling
RM6uf-sdVQI_43000_53000	playing bass drum
RN96eLdMN_I_5000_15000	bull bellowing
ROsAOQe62gs_50000_60000	playing electronic organ
RVqCdL7_G2Y_30000_40000	car engine knocking
RWnvolYKQ2o_414000_424000	lip smacking
R_SNrPUIa1A_140000_150000	playing bassoon
R_yW6SKe_-M_80000_90000	people booing
RaawVrMvP7k_48000_58000	pheasant crowing
Rb0IEIeJTKY_2000_12000	basketball bounce
Rc_exQXrUG0_100000_110000	skidding
ReZUlDwGaLY_80000_90000	playing marimba, xylophone
Ria-XrpfgsA_89000_99000	people marching
Rifu8nB2cCs_43000_53000	cat purring
Riu9TpsQ_mk_9000_19000	pig oinking
RmGGiQMURcQ_22000_32000	people sniggering
RoLNzNAv-Ig_30000_40000	motorboat, speedboat acceleration
RrpMoJrp4AY_180000_190000	people crowd
RsYAulhucVI_11000_21000	lions roaring
RtHMCINXA0s_52000_62000	cricket chirping
Rur-IfwPZho_51000_61000	dog howling
RwE9JAktTvU_580000_590000	people coughing
RyV40yhlOeU_419000_429000	people marching
S29c6T__5HU_3000_13000	playing timpani
S3Ipyd9HHLk_185000_195000	magpie calling
S45cdr4x-mc_80000_90000	chainsawing trees
S9fw7NHd2eo_380000_390000	playing electric guitar
SBYzwBhUpYs_166000_176000	playing badminton
SBwOIJoGChM_116000_126000	hammering nails
SCjdlZSW8nY_111000_121000	playing table tennis
SGkzdDWFIHI_85000_95000	playing bass drum
SHebWHn0c2Y_5000_15000	chopping wood
SPnZIDCnKwM_30000_40000	orchestra
SS6iMabGB1Y_20000_30000	chimpanzee pant-hooting
ST33aEP5Hbc_6000_16000	train horning
SXC13GS87Co_31000_41000	woodpecker pecking tree
SXHYr-7nPaw_30000_40000	playing drum kit
SYDQX7Whjm4_61000_71000	woodpecker pecking tree
SYWqIfMOmGE_51000_61000	hammering nails
S_0v5j4S100_39000_49000	cat purring
S_qPgRNSkIw_370000_380000	people clapping
SbXyRN0DD-g_80000_90000	dog bow-wow
Sc-Ld96kbN0_144000_154000	playing synthesizer
SdCzaAUA6Xs_5000_15000	playing djembe
SeZm-iy9n8M_150000_160000	playing electronic organ
Sf0aZczIZVU_40000_50000	playing cello
SgYh5Lb7tlM_130000_140000	playing flute
SifYJFmSSRw_123000_133000	playing marimba, xylophone
Sl4weBj8xfc_30000_40000	typing on computer keyboard
SoVEYhxQabk_103000_113000	canary calling
Spm_zrjedzk_392000_402000	cap gun shooting
Sqq2dUA8t3A_586000_596000	playing harmonica
SvJ0kUY22C8_55000_65000	turkey gobbling
Sw6qDVMsR5M_30000_40000	playing violin, fiddle
SwQie7apk78_198000_208000	playing darts
SyEVBFw_9oE_120000_130000	people screaming
SyfyWK7dKXA_21000_31000	playing squash
SzmORuHD4g4_59000_69000	wind chime
T-AN31N4LD0_50000_60000	people screaming
T0NMgZC7CDU_11000_21000	chipmunk chirping
T19Xf5-OTHw_130000_140000	playing piano
T2zZbnu_NtM_29000_39000	playing table tennis
T4KEGH_8lY8_119000_129000	playing timpani
TAdH0kUJj9k_50000_60000	helicopter
TCUnK4k7QZ0_0_10000	telephone bell ringing
TDh8_ixGzIo_30000_40000	printer printing
TGngN3n7EMw_24000_34000	airplane flyby
TLSmnnnyhEk_30000_40000	people shuffling
TMyd50KWyNo_311000_321000	people slurping
TNCcQfbselM_120000_130000	francolin calling
TQapWHNS5FE_24000_34000	car engine knocking
TRW01xXMMqg_210000_220000	playing accordion
TRt_14JcRWQ_80000_90000	playing bass drum
TTElms_ZWqI_428000_438000	hair dryer drying
TTstWFDMmqc_30000_40000	people whistling
TUPEF6PQxow_132000_142000	rapping
T_iuImHtqUI_10000_20000	people sobbing
Ta__Ev0mkBk_30000_40000	chainsawing trees
TakDv24Tiq0_32000_42000	plastic bottle crushing
TcN0QofoTvg_221000_231000	playing erhu
TdkhMZZvdgc_6000_16000	owl hooting
Tdyh5ziqH-U_7000_17000	lions roaring
TiaGOZ-ibxw_411000_421000	people booing
TriRWR9YiNk_16000_26000	frog croaking
Tse5rzNV5dk_84000_94000	pheasant crowing
Tze9ybKops4_20000_30000	playing synthesizer
U3-h9ZARqD4_264000_274000	police radio chatter
U34oQw93afs_219000_229000	playing tambourine
U3zsgbf9WHQ_194000_204000	horse neighing
U4RRMpX2wCU_10000_20000	toilet flushing
U55bYLMVKiw_193000_203000	pheasant crowing
U6vVDGaKL3Q_354000_364000	bouncing on trampoline
U9qUXBqIoZ0_106000_116000	dog howling
UA62hwIBgGY_20000_30000	chicken clucking
UFIi1OuMx0o_302000_312000	rope skipping
UGwl5VOHuaw_200000_210000	playing accordion
UIFxlzHYPBM_60000_70000	gibbon howling
UJ1lZOY9LSY_35000_45000	playing didgeridoo
UM1j8kFaxi8_20000_30000	motorboat, speedboat acceleration
UOL-hbkzUN4_10000_20000	barn swallow calling
UOlwg402_r4_70000_80000	people clapping
UPUwaW8jfhA_30000_40000	ice cream truck, ice cream van
UQonGRRRpv4_24000_34000	goose honking
UUKyUUjv8qg_30000_40000	church bell ringing
UZAB21OSorM_7000_17000	electric shaver, electric razor shaving
UZYfRXafn9I_5000_15000	ferret dooking
UZp0AcdimvA_21000_31000	cattle, bovinae cowbell
UeCkRYU_SuM_100000_110000	playing accordion
Uf2j1VbOk8c_55000_65000	pheasant crowing
UfG4dP0szuY_40000_50000	fireworks banging
UjTYiJ0dm8s_2000_12000	vehicle horn, car horn, honking
UkdS0cwAGYE_10000_20000	car engine starting
UnGLtJX29Hc_43000_53000	planing timber
UoFgJXGWJXA_111000_121000	playing congas
UpWivODbpIY_59000_69000	owl hooting
UsJAb6aftq8_580000_590000	playing bagpipes
UuuQH-TFxMo_34000_44000	missile launch
UzKZijSs4-A_4000_14000	fox barking
UzPSMiqeH3Y_118000_128000	singing choir
V-ZbY0SL2XI_40000_50000	people sniggering
V1ALglq7_x8_18000_28000	dog growling
V6lQVpw888U_590000_600000	machine gun shooting
V6y-jCli4I4_0_10000	cuckoo bird calling
V7SGeTSJz9w_90000_100000	skateboarding
V82SmRI0GHY_30000_40000	playing clarinet
V83lIhKVraY_125000_135000	playing darts
VCEicqV_2Xw_30000_40000	ambulance siren
VDXN0xwWgRA_83000_93000	playing bass guitar
VDzkPfnI1g4_93000_103000	playing djembe
VEER910vqMk_2000_12000	duck quacking
VEhmvrgrZb0_0_10000	chicken clucking
VFj1vFMV3dQ_25000_35000	playing darts
VGrI3TMjWog_120000_130000	playing vibraphone
VHQjG81NcXE_30000_40000	crow cawing
VS9R3iOc4Vk_27000_37000	pheasant crowing
VU9W8Y1E5u4_30000_40000	bouncing on trampoline
VdxslFvStdo_370000_380000	female speech, woman speaking
VfXlyIjtfo4_117000_127000	baby babbling
Vgs_XjEqKl0_20000_30000	people sobbing
Vh4E5JPTMBM_146000_156000	typing on typewriter
VhLn9pUFwXw_39000_49000	chopping wood
VhUG4vTpPUo_324000_334000	ripping paper
VhsFniEZO-k_26000_36000	mynah bird singing
Vkbp8VmL3pM_40000_50000	people sobbing
VkgLWYydiPE_125000_135000	tractor digging
VlGuwiKwJAM_27000_37000	playing sitar
