id	label
CHZpIvMaZt8_132000_142000	cuckoo bird calling
CHkE7YL08Zo_30000_40000	people sneezing
CHxOPxrzSfQ_214000_224000	warbler chirping
CIAd34BDDHg_15000_25000	underwater bubbling
CIAd34BDDHg_29000_39000	underwater bubbling
CIJ9L83uKtE_30000_40000	lawn mowing
CIJhL5kL8Sg_788000_798000	driving snowmobile
CIN_pzwxrCE_69000_79000	ferret dooking
CIiA39U8UTw_30000_40000	fire truck siren
CIlNi_e9SJ0_120000_130000	sharpen knife
CJdr8iZw8rE_277000_287000	firing muskets
CJr8XzTyIr4_158000_168000	playing accordion
CK5D-skzB5Y_170000_180000	dinosaurs bellowing
CK7_1E8cNMM_43000_53000	playing tympani
CKkbZCb9Y18_30000_40000	chainsawing trees
CKn1FuB53KU_30000_40000	sailing
CL4aLxsGEiY_151000_161000	playing shofar
CL5vkiMs2c0_10000_20000	reversing beeps
CLkaBeRcGT0_2000_12000	playing timbales
CLtTzEgjeJk_66000_76000	playing bugle
CM1TyRRGGd0_61000_71000	francolin calling
CMCtge02AnU_260000_270000	playing hammond organ
CMKnSInoA7I_3000_13000	horse clip-clop
CMWoAvgD0A0_9000_19000	people screaming
CMzLTmZsUGo_0_10000	baby babbling
CNWRE8HnSmU_23000_33000	opening or closing car doors
CNcxzB9F-Q8_100000_110000	skateboarding
CNoP-Y19lRI_4000_14000	whale calling
CNteFuxbbZs_30000_40000	mouse squeaking
COHl887nx60_3000_13000	playing badminton
COIZ9xZCRyI_9000_19000	people nose blowing
COhPkkb8I0c_96000_106000	cat growling
CPVPmzfWJhQ_20000_30000	playing tympani
CPvs0cy_RR4_34000_44000	cuckoo bird calling
CQ8oRAR8mVo_14000_24000	warbler chirping
CQGQV-JxPoI_30000_40000	cat meowing
CQNxQ_dD040_5000_15000	horse clip-clop
CQTUoapmD_s_30000_40000	motorboat, speedboat acceleration
CQpGLOiNpnI_590000_600000	playing saxophone
CR6wbyGorPg_72000_82000	wind chime
CRaKdtto9As_21000_31000	playing hockey
CRdma6NINIw_30000_40000	typing on typewriter
CRlC9US2Vgs_30000_40000	horse neighing
CSEWnDLoCNA_21000_31000	cat hissing
CSEqIdBIXAY_30000_40000	using sewing machines
CScQCxNACyc_130000_140000	chicken crowing
CSjJC9EKSiQ_100000_110000	bird wings flapping
CSn5FP1c1AQ_17000_27000	tornado roaring
CSn5FP1c1AQ_55000_65000	tornado roaring
CSu8Bv3EY6o_40000_50000	people crowd
CT7CrLxIuQI_30000_40000	people belly laughing
CTDxHMKWxI8_265000_275000	playing drum kit
CTQWa_KvB9w_218000_228000	cell phone buzzing
CTWtiwntfgw_30000_40000	fire truck siren
CTYO9dLDun4_20000_30000	sliding door
CTp0IjcFOg8_576000_586000	air conditioning noise
CU72qSlceqM_30000_40000	chicken crowing
CUJ1MnvyKOw_40000_50000	dog growling
CUL0UrnVfZI_30000_40000	singing choir
CUMunjwsO2U_20000_30000	playing piano
CUWfvJiJFLQ_30000_40000	playing bagpipes
CUcsXLZhXfk_21000_31000	cheetah chirrup
CUt0oGFuxL8_53000_63000	woodpecker pecking tree
CV3EAozMSzw_47000_57000	parrot talking
CVLqZyUwqv8_200000_210000	playing sitar
CWA2pRIDHuI_0_10000	snake rattling
CWHD3CxFWkQ_43000_53000	people humming
CWMLP1OHIW8_30000_40000	people sneezing
CWY1Y5hjfpo_30000_40000	playing bass guitar
CW_UrQzAqzU_25000_35000	canary calling
CWctSkH4jR0_78000_88000	car engine idling
CWi_968aD3M_17000_27000	rope skipping
CWxZNhucY8o_573000_583000	people eating apple
CX-gGuT3iEs_230000_240000	chicken crowing
CXISjTeWfTE_200000_210000	cap gun shooting
CXRemJ1ZLC8_250000_260000	child speech, kid speaking
CXfxDP-UyiE_30000_40000	people whistling
CY6xP2-6e3Q_30000_40000	goat bleating
CYRnb2F9ekQ_280000_290000	goose honking
CYZTjXQMiV8_570000_580000	bird wings flapping
CZ4scHrRlVA_53000_63000	people eating noodle
CZZNrpHh3UM_0_10000	people sneezing
CZf-yC8pkwk_106000_116000	people gargling
CZf-yC8pkwk_204000_214000	people gargling
CZgx_6XaEkg_30000_40000	driving motorcycle
CZilvdWN8PI_79000_89000	planing timber
CZlQbIE6FXQ_50000_60000	wind noise
CZpzlNUH_Hc_30000_40000	cricket chirping
CZv_yRWyT74_377000_387000	plastic bottle crushing
C_1vUaruCYI_30000_40000	ocean burbling
C_GSeZOpoRo_30000_40000	using sewing machines
C_pnsyNXphA_30000_40000	race car, auto racing
CaLHi97qsZc_428000_438000	scuba diving
CaYNuuW9rt4_11000_21000	horse neighing
Cah4MJiVUFI_30000_40000	people crowd
Cb2k9JwDkDQ_30000_40000	goose honking
CbomWMJU3ro_30000_40000	opening or closing drawers
CcR1jeBHtCk_58000_68000	snake rattling
Cd4YOq17N6w_62000_72000	ferret dooking
CdCiigzp5Cw_0_10000	opening or closing drawers
CdSt0vG0uk0_320000_330000	people crowd
Ce1P47VwTAI_30000_40000	female speech, woman speaking
Ce2fbtvF_TI_39000_49000	playing glockenspiel
Ce2fbtvF_TI_136000_146000	playing glockenspiel
CeA8--FUxYg_300000_310000	playing cymbal
Cefeb2q4KSE_110000_120000	playing gong
Cer1un9vciI_30000_40000	singing choir
CewaO3Aug84_80000_90000	firing muskets
Cf0qCCo8ItA_219000_229000	car engine idling
CfPbKzvW0SQ_70000_80000	playing trombone
CfnFpH_Xe4Y_13000_23000	ice cream truck, ice cream van
Cfs7cp5r38U_67000_77000	volcano explosion
Cg07QFTiJtI_30000_40000	bird chirping, tweeting
Cg8J1IVC3Ic_13000_23000	mouse pattering
CgMmtC41T9k_30000_40000	wind chime
CgMt2IylPic_494000_504000	canary calling
Cgb7x_fbmHk_14000_24000	scuba diving
CguHOT6Ve3E_20000_30000	waterfall burbling
CgzmlbU6hsk_30000_40000	playing banjo
ChBwdyjZAJI_30000_40000	chicken crowing
ChX3mPUgLok_30000_40000	door slamming
ChYU7ABCcq0_89000_99000	sheep bleating
Chc1xUT9KB0_70000_80000	railroad car, train wagon
Chi9u8htrm4_230000_240000	hair dryer drying
Ci3-0HPWSa8_70000_80000	mouse pattering
CiSmL4nmic0_150000_160000	ocean burbling
Cih7zp6KJac_60000_70000	people eating noodle
Citws4f_LJw_27000_37000	cat growling
CiuMO1EkzU4_10000_20000	child speech, kid speaking
CjO1ZZZI8CE_30000_40000	female speech, woman speaking
Cju3g4Jobkg_148000_158000	warbler chirping
CjuYza6dsvs_30000_40000	crow cawing
CkR2jl_LI3w_30000_40000	horse clip-clop
CkUHXjbrlN4_90000_100000	baby babbling
CkXT-wEQRfM_140000_150000	people crowd
CkaCgJWCpdM_30000_40000	horse neighing
Ckmc5j2_a9s_350000_360000	playing clarinet
Ckr_j4ajrx0_7000_17000	playing guiro
Ckry8_o74DU_30000_40000	car engine knocking
CkutJYIfghs_30000_40000	sailing
Ckv52MHdAeg_70000_80000	playing harpsichord
Ckz3mjx9XwY_0_10000	footsteps on snow
ClS4xz2GtBk_644000_654000	people eating apple
CljO1-A89-g_30000_40000	people crowd
ClnfpR5VSgA_10000_20000	cattle mooing
Cm6yI1OrbzM_10000_20000	playing french horn
CmAt9DymrbM_30000_40000	door slamming
CmBawC_pvEo_130000_140000	people cheering
CmGHMSQZOVw_370000_380000	cattle mooing
Cmb7oRnRLio_34000_44000	whale calling
Cmb7oRnRLio_83000_93000	whale calling
Cmhpj4MJ_hQ_20000_30000	people babbling
Cmz0InA1eM4_30000_40000	singing choir
CnxNaUbF61U_30000_40000	sloshing water
Co7vOJiMeO0_64000_74000	baby crying
CoFbRc1OxFU_9000_19000	driving buses
CodqNx1ukOc_30000_40000	tapping guitar
Coxhwm4cDIQ_494000_504000	bouncing on trampoline
CpNfxbqRDUA_30000_40000	owl hooting
Cp_wgmmliuk_210000_220000	playing cello
CpoUHOCPaNw_20000_30000	playing harp
Cpwy_3wUjSc_330000_340000	child singing
CqU0IKskISI_605000_615000	playing lacrosse
Cqb1zyyTiHw_0_10000	bathroom ventilation fan running
Cqb1zyyTiHw_11000_21000	bathroom ventilation fan running
CqmuLdNiEjE_77000_87000	dog growling
CrCsfXn48q0_230000_240000	people eating
CrNtUnMS4_Y_4000_14000	warbler chirping
CrOlDmMSVSM_120000_130000	cattle mooing
Cr__MHtll1g_21000_31000	alligators, crocodiles hissing
CrbZHPkHeV4_30000_40000	rapping
Cs0UHi69c7Y_30000_40000	playing zither
CsBwBct0_5U_30000_40000	playing steel guitar, slide guitar
CsRF3qYnSLI_30000_40000	dog howling
Cs_DJvnYWTs_10000_20000	dog whimpering
CsaSKyluqPU_32000_42000	hail
Csj-8j5NRUk_90000_100000	scuba diving
CsqoaGRJhfM_30000_40000	chicken crowing
CsrB8B5aiR0_14000_24000	zebra braying
CsrB8B5aiR0_49000_59000	zebra braying
Ct0DTSW4mvw_181000_191000	firing muskets
Ct9ltnuEPvc_38000_48000	playing washboard
CtcmYF7mufk_30000_40000	rapping
Ctnf51mWdPI_24000_34000	hail
CuS-ok0xG9g_0_10000	skidding
CudxWnS7ukw_30000_40000	playing banjo
Cvwyf4tOrqc_30000_40000	door slamming
CwHSb1NOi4c_30000_40000	playing vibraphone
CwfMxqs0i4U_30000_40000	playing tabla
CwgPdC20hew_310000_320000	playing zither
CwjSkhMXLNg_152000_162000	metronome
Cwt7hCUOCDY_30000_40000	people sneezing
CxSALNdzjKs_96000_106000	blowtorch igniting
CxSALNdzjKs_125000_135000	blowtorch igniting
CyKt86nLh-Y_30000_40000	pigeon, dove cooing
CyQ5KpFI5A4_30000_40000	typing on typewriter
CzhsbdoRfr0_330000_340000	playing harpsichord
D-7c7OP4dFg_51000_61000	electric shaver, electric razor shaving
D-A7agR6y4w_110000_120000	playing drum kit
D-TltLbYiDU_1000_11000	volcano explosion
D-p9s8y2z_U_0_10000	playing acoustic guitar
D05-MrPXqjw_30000_40000	fire truck siren
D0L-M4trkpw_210000_220000	playing electric guitar
D0Vk5yjzXB0_17000_27000	magpie calling
D0c3UEE4RXk_30000_40000	sloshing water
D10TL67RDVE_257000_267000	scuba diving
D1Ck6nksu8s_30000_40000	playing bagpipes
D1Grrka9WdA_60000_70000	playing timbales
D1NDNFZGY7k_40000_50000	playing cymbal
D1NO38P8vqI_284000_294000	playing bongo
D1VQAb8CfWM_8000_18000	cat hissing
D1VQAb8CfWM_22000_32000	cat hissing
D1eDJb5FMw0_65000_75000	dog growling
D1tajOObltQ_15000_25000	fire truck siren
D1tl1eS7ubI_0_10000	female speech, woman speaking
D1tzSCqOGV4_80000_90000	playing double bass
D2ISzNuhtxE_9000_19000	cat caterwauling
D2IvCQMkGWk_55000_65000	tractor digging
D2KrgDuU3K8_100000_110000	bird chirping, tweeting
D30UC-C-lIs_29000_39000	blowtorch igniting
D39kBvBeVJs_48000_58000	cupboard opening or closing
D3BJuOwltoI_10000_20000	driving motorcycle
D3FV0JAngZ4_210000_220000	playing acoustic guitar
D3TlQdOZZB8_30000_40000	singing choir
D3ZsXH8yrh0_0_10000	electric grinder grinding
D4Jb8jIl-2A_378000_388000	lip smacking
D4diwZCLvl0_43000_53000	playing bongo
D5-jwFJXn1U_182000_192000	cupboard opening or closing
D5Zi0Mfo0Ts_48000_58000	electric grinder grinding
D668Jl6zuAk_190000_200000	child speech, kid speaking
D6VGsQPmhLU_30000_40000	typing on computer keyboard
D6shA0yJ8W4_61000_71000	fly, housefly buzzing
D6shA0yJ8W4_72000_82000	fly, housefly buzzing
D6zJCzkFVRQ_30000_40000	playing cello
D7BhU7lUtiE_140000_150000	playing zither
D7TB8b2t3QE_530000_540000	people clapping
D7cJVCMB7u8_30000_40000	people clapping
D7iyQCgox0g_17000_27000	chipmunk chirping
D7sYo1XWj5Y_36000_46000	playing volleyball
D7xcDFonDF8_678000_688000	telephone bell ringing
D7z57SPBpaU_44000_54000	volcano explosion
D8BQyUNbIps_116000_126000	running electric fan
D8G6YuWL230_30000_40000	firing cannon
D8LW5sTsIlc_30000_40000	printer printing
D8R-u0sG5eg_9000_19000	people finger snapping
D8l4-MXkCZQ_19000_29000	people farting
D8uaczGW2RE_11000_21000	sea lion barking
D8vA5rdtYd8_30000_40000	playing accordion
D9ag3OB7E4k_0_10000	snake hissing
D9qpDjafWRM_30000_40000	playing flute
D9yNCDer4YM_94000_104000	electric grinder grinding
DA-XLk-aikM_776000_786000	bouncing on trampoline
DA2QCyip6mY_618000_628000	forging swords
DAPGvg8qOAU_0_10000	playing mandolin
DAQGE0SNs6g_108000_118000	dinosaurs bellowing
DAbcAA6XbfE_117000_127000	playing lacrosse
DAbcAA6XbfE_168000_178000	playing lacrosse
DAubFydKLOE_8000_18000	police radio chatter
DB38NRSHw9A_30000_40000	male speech, man speaking
DB3Ao8x9Om8_39000_49000	people battle cry
DBW6rwVoIcQ_56000_66000	heart sounds, heartbeat
DBh-oPTYJ7M_39000_49000	chopping food
DBxaCgkkBrA_1000_11000	running electric fan
DC2q5iyvKFM_60000_70000	playing cornet
DC4_1CHRcx8_196000_206000	dinosaurs bellowing
DCZeMextoMU_34000_44000	parrot talking
DCftdpZ9lIs_162000_172000	dinosaurs bellowing
DCpWtyLjKmM_30000_40000	mouse squeaking
DCrct29xGEY_30000_40000	lions roaring
DDL2vJqSA1o_32000_42000	civil defense siren
DDZlMjb-0i4_150000_160000	helicopter
DDhKU_VH0Js_228000_238000	canary calling
DDlAcAppYtE_26000_36000	parrot talking
DDmCxUncIyc_30000_40000	crow cawing
DDoJMpe85o0_386000_396000	mynah bird singing
DE4E77nF8Mg_30000_40000	dog whimpering
DEGSyVygE98_110000_120000	car engine starting
DEMF3mvYPUM_350000_360000	people crowd
DEXE_V8oBYI_30000_40000	driving buses
DF0AL3gaNLQ_30000_40000	raining
DFJ_Z70bfmo_26000_36000	foghorn
DFTZgruYPL4_115000_125000	alligators, crocodiles hissing
DFf71XYDX3g_16000_26000	chipmunk chirping
DGBtx9IyqcU_410000_420000	playing clarinet
DGS6j6k14ak_105000_115000	popping popcorn
DGeHJrq-FoI_12000_22000	people eating crisps
DH8Fb1kKsGM_20000_30000	playing marimba, xylophone
DHDn79ee98Q_30000_40000	playing theremin
DHHhgQTYUw8_183000_193000	bouncing on trampoline
DHK1lEGyOV4_30000_40000	duck quacking
DHSr8GMQSqw_28000_38000	playing tennis
DHXgiZqSoTg_270000_280000	playing gong
DHoVXJe-MXY_293000_303000	playing glockenspiel
DHoVXJe-MXY_729000_739000	playing glockenspiel
DIAS8gDM8Hg_3000_13000	dog baying
DIBpl7npZ8c_21000_31000	blowtorch igniting
DIKZP8-TnOQ_20000_30000	cap gun shooting
DIkH3opVS8o_30000_40000	raining
DIooS7FSHYk_30000_40000	playing bass drum
DIp98lL45Q4_147000_157000	sea waves
DIxTruxPbdk_0_10000	machine gun shooting
DJXQV_oKyjE_30000_40000	ambulance siren
DJbFAoB4-_o_170000_180000	people hiccup
DJew-iu_Wjs_12000_22000	cat growling
DJoFVhjQeDE_30000_40000	people running
DK1tZljrwAc_27000_37000	ocean burbling
DKH0HIZP284_70000_80000	playing cymbal
DKN30Bwf_HQ_30000_40000	thunder
DKPvyyDnRe4_3000_13000	missile launch
DKSrNxPQrbY_90000_100000	fireworks banging
DKX5QPMSjPQ_21000_31000	underwater bubbling
DK_6C29B2zs_14000_24000	ambulance siren
DKeUDT-1d7U_150000_160000	people farting
DKrhM5ESJzM_45000_55000	arc welding
DLJGT99uEh4_30000_40000	playing synthesizer
DLMKy0_82iw_150000_160000	cap gun shooting
DLbcnJVnyaI_134000_144000	canary calling
DLncH1MUazE_5000_15000	dinosaurs bellowing
DMNFJ_mNz3M_15000_25000	playing volleyball
DMbLpqQlYjc_30000_40000	using sewing machines
DNBpRJMEm4s_30000_40000	playing electric guitar
DNDz_sjBBY0_230000_240000	lawn mowing
DNM9pkFgFNE_84000_94000	ice cracking
DNkzxmcMEKU_226000_236000	swimming
DNwWLZCupMc_300000_310000	mouse squeaking
DOodvwXcpwQ_0_10000	dog bow-wow
DOwkjBCah5A_590000_600000	using sewing machines
DPcGzqHoo7Y_30000_40000	turkey gobbling
DPdAsDw3chc_30000_40000	fire truck siren
DPlDZTcVI7c_24000_34000	squishing water
DPpmV4JqYsM_30000_40000	goat bleating
DQ1-Jj3kEP0_61000_71000	hammering nails
DQ1bXxKPF9U_315000_325000	sailing
DQC78JSBJoo_0_10000	slot machine
DQFC76IHiKs_30000_40000	bee, wasp, etc. buzzing
DQIwRVrlYqI_159000_169000	baltimore oriole calling
DQLtNSPC7P0_480000_490000	playing saxophone
DQRapqt_69c_128000_138000	sharpen knife
DQg8b91HjRk_30000_40000	engine accelerating, revving, vroom
DRC7KTs-BLc_8000_18000	using sewing machines
DRSs6q_sTr4_0_10000	bird squawking
DSEY4EVn1U0_79000_89000	penguins braying
DSGMDArb1QI_30000_40000	motorboat, speedboat acceleration
DSHtSIWAHhM_62000_72000	hail
DSLO9BKHSEk_40000_50000	helicopter
DSdCxzO0q0g_77000_87000	cutting hair with electric trimmers
DShnW2mZR-0_2000_12000	opening or closing car electric windows
DSnhM5tKZSQ_0_10000	donkey, ass braying
DSztGsbZkmY_197000_207000	arc welding
DTNQt1qO8xA_30000_40000	cricket chirping
DTZ4khupsCM_56000_66000	beat boxing
DTkKGYCRMlc_80000_90000	orchestra
DTkc7PSmJ90_30000_40000	playing hammond organ
DU3zRwIMISQ_30000_40000	black capped chickadee calling
DU8A5r6nJiY_587000_597000	golf driving
DUNOn71oGCw_40000_50000	tapping guitar
DUSKxRMntZY_268000_278000	slot machine
DUWeKLvfrwc_80000_90000	eating with cutlery
DUlxiX4ri1Q_45000_55000	alarm clock ringing
DUsivUkD3ik_4000_14000	rowboat, canoe, kayak rowing
DV1C1XbdG7A_220000_230000	playing harmonica
DV9DC4wwhfo_50000_60000	eating with cutlery
DVDQyIt56nQ_200000_210000	child singing
DVF3rKX-opo_30000_40000	playing zither
DVU3ovcB058_37000_47000	wind chime
DV_lxAociYs_180000_190000	playing clarinet
DVuWm53IlVw_30000_40000	playing acoustic guitar
DWBCU0G6HGU_10000_20000	mouse pattering
DWLJMnVOT20_83000_93000	popping popcorn
DWk_7rw81D0_15000_25000	cutting hair with electric trimmers
DXM-kf0Xomc_328000_338000	hammering nails
DXWEVucEPvU_6000_16000	alarm clock ringing
DYQ9vEEw9_s_77000_87000	bowling impact
DYTLct-5tVs_0_10000	people coughing
DYVwPj_voRw_30000_40000	goose honking
DYdalOQnx1Y_30000_40000	driving buses
DZ2idjIBgKk_30000_40000	lions roaring
DZFP5hm7iKg_161000_171000	playing djembe
DZFP5hm7iKg_195000_205000	playing djembe
DZfYFhywhRs_30000_40000	people screaming
D_GfvnDbRJk_60000_70000	ocean burbling
D_MavKxL6oc_30000_40000	raining
Da7ldVhldIk_28000_38000	rope skipping
DaQTSw0g6t4_20000_30000	people hiccup
DaRjeE5PW80_39000_49000	sea waves
DaSr6mc6TM8_140000_150000	printer printing
Daa2SyGiFBA_361000_371000	playing hockey
DaaY_n80b2Y_5000_15000	dog growling
DaiRHQA9CW0_30000_40000	lawn mowing
Daqv2F6SEmQ_30000_40000	fire truck siren
Db0c4aAwUbY_30000_40000	playing steelpan
Db3VBTvUp_k_30000_40000	using sewing machines
Db6Hjt0x28k_56000_66000	playing timbales
Db8Frl5inQM_1062000_1072000	heart sounds, heartbeat
Db8Frl5inQM_1438000_1448000	heart sounds, heartbeat
DbErO8V96bg_0_10000	playing didgeridoo
Dbo9tI1f2mo_83000_93000	beat boxing
DcMUa81JfBE_10000_20000	dog baying
DcMUa81JfBE_32000_42000	dog baying
DcNVcRK4F4g_30000_40000	horse neighing
DcU6AzN7imA_210000_220000	reversing beeps
DcbzE8AnLcE_30000_40000	fire truck siren
DcdwmEsIqRQ_97000_107000	cell phone buzzing
DcpPZ9pltNs_137000_147000	cupboard opening or closing
DdFjX2ikXbw_10000_20000	roller coaster running
Ddo9DOeh-PA_218000_228000	people slurping
DdwQJlhORjo_90000_100000	people eating apple
DdxiyqivyTc_29000_39000	wind chime
De311q4Wp6Q_30000_40000	car engine knocking
DegSrwcSF3k_30000_40000	horse neighing
DeiK0fdPv8Y_8000_18000	people booing
DexDu4FDEWM_31000_41000	driving snowmobile
DfCTXmNRj24_30000_40000	people clapping
DfEOfuu863Q_16000_26000	running electric fan
DfKk-fK_gvQ_153000_163000	people battle cry
DfrOLl-Or0Q_11000_21000	telephone bell ringing
Dfs090CuKNM_30000_40000	people crowd
Dg8BLvkzdr0_30000_40000	playing theremin
Dgl_sLTIOaA_30000_40000	hair dryer drying
DhBqfQ72Im0_87000_97000	people gargling
DhMLiwShZss_137000_147000	people battle cry
DhfdRzT2AP4_132000_142000	metronome
DhiZ6pZ8LEc_170000_180000	using sewing machines
DhygJyCvYeA_263000_273000	playing oboe
DiBKqoKUjOk_80000_90000	goose honking
DiUgEH6m7fw_99000_109000	gibbon howling
DitJemO43co_14000_24000	ice cream truck, ice cream van
Dj3kmG8E1Ng_30000_40000	people whispering
Dj9gyAoqmQ0_30000_40000	machine gun shooting
DjPrMmqCqlg_75000_85000	eletric blender running
DjXyE3_g0b4_156000_166000	playing cornet
DjqOjkoVu3M_153000_163000	alarm clock ringing
DkAeTKwWXs8_65000_75000	scuba diving
DkJ6OScQshI_0_10000	chicken crowing
DkWAn4rtLa4_160000_170000	vehicle horn, car horn, honking
Dkfcal9MGPs_400000_410000	bird squawking
DkhdvvtvwTE_20000_30000	owl hooting
DkwFXd5nYLE_40000_50000	driving buses
DlAnJVkaHn0_311000_321000	playing darts
DlQK2qeiVRs_39000_49000	playing darts
DlaEUR5O_iY_10000_20000	car engine knocking
Dm8tMkoPiX0_90000_100000	playing djembe
Dm8tMkoPiX0_135000_145000	playing djembe
DmJL3kSguyw_23000_33000	eagle screaming
DmTSz-8AGRg_3000_13000	pheasant crowing
Dmy4EjohxxU_60000_70000	baby babbling
DntBIoOgx70_30000_40000	people farting
Do1hG2Gl1w0_251000_261000	striking bowling
Do5DfkHBhtg_400000_410000	chainsawing trees
DoMSaqmAhHw_89000_99000	playing hockey
DoOWPaSuumI_458000_468000	footsteps on snow
DoPxrS9KYB0_490000_500000	singing bowl
DoT_HlcSeck_30000_40000	playing electronic organ
DodAbJiArzw_14000_24000	playing lacrosse
DpLi9YH5idY_30000_40000	dog barking
DpdjtEEqTIQ_3000_13000	playing bongo
DpiGR6_i4Js_30000_40000	female speech, woman speaking
DpxPk752Vco_230000_240000	singing bowl
DpxmQlaOtDg_194000_204000	playing shofar
DqEpvRDVDEI_76000_86000	metronome
DqFpx3mE9fQ_30000_40000	crow cawing
DqOGYyFVnKk_200000_210000	skateboarding
DqQT03hOLA4_240000_250000	waterfall burbling
Dqv8aWzOgmo_49000_59000	whale calling
Dr0Crzj0f4I_141000_151000	snake rattling
Dr3vf42udLY_80000_90000	car engine knocking
Dr4Ijx7Q9jk_30000_40000	people clapping
DrN1hZuDLqA_153000_163000	lathe spinning
DrRqkW2jkF0_30000_40000	lions roaring
Dr_iScgnMPY_26000_36000	slot machine
DrlmLvPFdg8_30000_40000	people running
DroAzooK4yw_30000_40000	playing acoustic guitar
Drxkm1HyVxI_21000_31000	sliding door
DsAp3b1poeA_30000_40000	duck quacking
Dt88SzvHRP4_80000_90000	playing cello
DtGG1jd-_eI_8000_18000	horse neighing
DtGb--vw5F4_390000_400000	playing marimba, xylophone
DtUw0XOALfk_64000_74000	playing bass drum
Dtj3xlb92Vk_70000_80000	playing timbales
DtuniV526eA_148000_158000	blowtorch igniting
Du3Vtoy8jlM_30000_40000	playing timpani
DueBNdy7u9A_212000_222000	mouse clicking
DueBNdy7u9A_250000_260000	mouse clicking
DuewD1imTvQ_19000_29000	sheep bleating
DukgqTCrGhs_30000_40000	sailing
Dv7T_V-7ERg_38000_48000	playing badminton
DvAImxOHY0g_6000_16000	heart sounds, heartbeat
DvOA0K-DIFM_30000_40000	tapping guitar
DvhVUf2EPzs_30000_40000	singing choir
Dvq1kY70ip4_25000_35000	snake hissing
DvshDWIzQrI_46000_56000	planing timber
DvuXNSkGMes_7000_17000	goat bleating
Dw2YNHvPbng_30000_40000	cat purring
DwbUT8dyp2Y_85000_95000	rope skipping
Dwjv7QLcwd0_246000_256000	playing darts
DwubYPG6MwI_79000_89000	striking pool
Dx13FJh7_tU_22000_32000	owl hooting
DxPKk1IK930_370000_380000	playing gong
DxRdNW0JEYM_244000_254000	missile launch
DxqGhpqu2z4_116000_126000	tapping guitar
DyC9UIPr8tY_34000_44000	snake hissing
DybbU7hwzcY_1000_11000	warbler chirping
DycrcjPtw4M_21000_31000	playing tuning fork
DyhLzsWaXcE_27000_37000	dog bow-wow
DymSRUrjT5c_560000_570000	using sewing machines
DyzH7KzpIMk_13000_23000	beat boxing
Dz-X7XFrQsY_66000_76000	squishing water
E-QLJc3jiEg_190000_200000	child speech, kid speaking
E-Uaq6whDek_30000_40000	rapping
E-WjW9XWyq0_440000_450000	playing vibraphone
E-hmA_v9ePI_22000_32000	mouse squeaking
E-nunSOWtMs_70000_80000	ambulance siren
E-pIudhSCSg_496000_506000	playing oboe
E0AacWfbeRE_30000_40000	frog croaking
E0gBwPTHxqE_30000_40000	skateboarding
E0pr-jw5Nrg_129000_139000	playing djembe
E1I6LhzVPVw_132000_142000	beat boxing
E1cKPUWHa8I_84000_94000	airplane flyby
E2DcawleYIY_30000_40000	playing electronic organ
E3JEJG6IzYA_140000_150000	lighting firecrackers
E3KhunKjg9s_181000_191000	playing guiro
E3XIdP8kxwg_110000_120000	skateboarding
E3pv2mAbQ7M_100000_110000	orchestra
E3r12yZc9gk_104000_114000	strike lighter
E3rjAlJCmUs_422000_432000	playing congas
E3sbhKh1Rns_126000_136000	plastic bottle crushing
E4-TY_C4TaI_194000_204000	bouncing on trampoline
E4a3s8NRqUM_70000_80000	playing synthesizer
E4duB2A-ces_50000_60000	waterfall burbling
E4eSlsn2OtQ_30000_40000	mosquito buzzing
E4kSn6knAZE_103000_113000	striking pool
E4kSn6knAZE_143000_153000	striking pool
E4oNVFYPj8Y_300000_310000	people finger snapping
E5GF74D6Ylc_43000_53000	playing tambourine
E67DLGqXPMo_200000_210000	eletric blender running
E6Fb7i2rP-Q_370000_380000	vacuum cleaner cleaning floors
E6NTp_ppAAM_15000_25000	playing bassoon
E6QQRZHrx6s_30000_40000	dog growling
E6TSYy7ikcs_129000_139000	playing synthesizer
E6_602iIrgY_561000_571000	forging swords
E6tdua70y5E_316000_326000	people slurping
E75i9rHDHaE_0_10000	strike lighter
E7BYs6EMeD8_51000_61000	underwater bubbling
E7CeefZM4I8_8000_18000	magpie calling
E7JkJyUuujE_307000_317000	people battle cry
E7lohOf6fKE_205000_215000	squishing water
E7m7feGvswI_229000_239000	people eating noodle
E7m7feGvswI_620000_630000	people eating noodle
E7n4klULtxI_530000_540000	skidding
E7qRkUYu580_307000_317000	sea waves
E7q_QwLYI8U_210000_220000	playing acoustic guitar
E81-l2bwh40_190000_200000	toilet flushing
E86Oa92UDS4_9000_19000	mouse pattering
E8SPrMj1cto_30000_40000	baby crying
E8tUICNlnu0_137000_147000	opening or closing car electric windows
E9CrHaJJ8I8_130000_140000	playing timpani
E9Xbw70cul8_37000_47000	eletric blender running
E9fvVHNgC7A_102000_112000	running electric fan
E9ulxBBGUVc_350000_360000	thunder
E9zyGJjnp6A_250000_260000	car engine starting
EAHbMk015Rw_30000_40000	thunder
EAJT9Bk_GeQ_30000_40000	playing french horn
EB5rkiiHFw8_30000_40000	hair dryer drying
EBEXWRdUZB8_24000_34000	playing double bass
EBHSSNxR-_0_4000_14000	using sewing machines
EBHtpU1tB3E_0_10000	penguins braying
EBnrA85wsc4_30000_40000	people eating
EC7ZXHrHhvE_57000_67000	chinchilla barking
ECP7EJka6N8_590000_600000	playing cello
